,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
0,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
1,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q51879220,flight,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q726756,Carol Danvers,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
2,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q30172593,shapeshifting,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
3,http://www.wikidata.org/entity/Q1041907,Wonder Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q51879220,flight,http://www.wikidata.org/entity/Q28344461,security consultant,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q138391,Paterson,,,http://www.wikidata.org/entity/Q929285,Scarlet Witch,,,,,http://www.wikidata.org/entity/Q3109958,Grim Reaper,,,,,,,,,
4,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q170612,telepathy,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
5,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q1152040,healing factor,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
6,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q4386945,superhuman strength,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
7,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q6005390,immortality,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
8,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q23012785,superhuman speed,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
9,http://www.wikidata.org/entity/Q1131724,Dracula,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q29432877,weather manipulation,http://www.wikidata.org/entity/Q2304859,sovereign,http://www.wikidata.org/entity/Q389004,Principality of Wallachia,http://www.wikidata.org/entity/Q193001,Sighișoara,1430-01-01T00:00:00Z,1430-01-01T00:00:00Z,,,http://www.wikidata.org/entity/Q19867627,Shiklah,,,,,http://www.wikidata.org/entity/Q3240860,Lilith,http://www.wikidata.org/entity/Q525314,Gerry Conway,http://www.wikidata.org/entity/Q881024,Blade,,,
